time,name,sales,dummy
2032-10-19 18:11:00,pjbld,14540,
2032-10-19 19:58:00,bmnvw,36464,
2032-10-19 20:38:00,upwwg,9057,
2032-10-19 22:25:00,xywwo,8859,
2032-10-19 23:24:00,ewrvi,7493,
2032-10-20 00:42:00,vylmd,15929,
2032-10-20 01:49:00,hvdjj,29267,
2032-10-20 02:17:00,rjifr,7657,
2032-10-20 02:38:00,cjdlq,35306,
2032-10-20 04:31:00,hgvps,21952,
2032-10-20 05:26:00,upwwg,13713,
2032-10-20 05:46:00,uqtjw,23185,
2032-10-20 07:30:00,pbblb,45015,
2032-10-20 08:14:00,kedmq,22547,
2032-10-20 08:51:00,vzjkb,20583,
2032-10-20 10:03:00,vyolh,32613,
2032-10-20 11:14:00,bmnvw,42728,
2032-10-20 11:32:00,hvdjj,17358,
2032-10-20 11:50:00,lsovw,48080,
2032-10-20 12:14:00,vgkeg,36122,
2032-10-20 13:10:00,qpuij,38226,
2032-10-20 14:27:00,vyolh,7324,
2032-10-20 15:20:00,ewrvi,49558,
2032-10-20 17:07:00,fpwqy,4560,
2032-10-20 18:02:00,aiilv,4945,
2032-10-20 18:41:00,rcckj,38803,
2032-10-20 19:32:00,pjbld,13201,
2032-10-20 19:49:00,rcckj,33818,
2032-10-20 20:39:00,lucgg,14063,
2032-10-20 21:50:00,loooj,9938,
2032-10-20 22:00:00,tihne,47496,
2032-10-20 22:34:00,fycwd,37748,
2032-10-20 22:37:00,vgkeg,19783,
2032-10-20 23:48:00,pmwsp,17429,
2032-10-21 00:46:00,mnzon,28245,
2032-10-21 02:23:00,eojyz,3132,
2032-10-21 04:09:00,acnvp,37977,
2032-10-21 05:25:00,upwwg,35104,
2032-10-21 05:28:00,pnhxs,49769,
2032-10-21 06:07:00,ltbmn,22449,
2032-10-21 07:00:00,lneqo,22174,
2032-10-21 07:49:00,eojyz,21957,
2032-10-21 09:11:00,mdyfa,2824,
2032-10-21 10:48:00,vylmd,20787,
2032-10-21 12:23:00,hgvps,15049,
2032-10-21 13:53:00,lczul,30970,
2032-10-21 15:20:00,hvdjj,38033,
2032-10-21 16:19:00,pbblb,33950,
2032-10-21 16:48:00,rmyww,35236,
2032-10-21 17:04:00,kkocy,4608,
2032-10-21 18:19:00,ltbmn,1274,
2032-10-21 19:16:00,rjifr,12891,
2032-10-21 21:14:00,rglpv,32790,
2032-10-21 22:12:00,hvdjj,34713,
2032-10-21 23:17:00,xuwsn,40883,
2032-10-21 23:38:00,gsurv,14068,
2032-10-22 01:20:00,ffvbq,1041,
2032-10-22 02:16:00,llbun,36675,
2032-10-22 03:00:00,lucgg,11654,
2032-10-22 03:20:00,kedmq,46181,
2032-10-22 04:42:00,pjbld,41054,
2032-10-22 05:17:00,vrqcx,47683,
2032-10-22 05:58:00,ltbmn,16398,
2032-10-22 06:40:00,vylmd,34554,
2032-10-22 07:26:00,cjdlq,18414,
2032-10-22 07:43:00,qldhj,48810,
2032-10-22 08:47:00,bxpcv,48034,
2032-10-22 10:22:00,qpuij,43267,
2032-10-22 12:14:00,kkocy,12178,
2032-10-22 12:50:00,uamgi,39282,
2032-10-22 12:57:00,hgvps,19977,
2032-10-22 13:25:00,aemkp,2530,
2032-10-22 13:28:00,rcckj,40944,
2032-10-22 15:00:00,jwcrw,30576,
2032-10-22 16:21:00,hgvps,17486,
2032-10-22 17:03:00,jkxbe,36910,
2032-10-22 17:47:00,vzjkb,48637,
2032-10-22 19:03:00,xuwsn,41591,
2032-10-22 19:26:00,lsovw,44151,
2032-10-22 21:21:00,acnvp,28679,
2032-10-22 22:20:00,pskis,21640,
2032-10-22 23:18:00,njxbk,18119,
2032-10-22 23:22:00,mdyfa,34597,
2032-10-22 23:34:00,uamgi,10866,
2032-10-23 00:07:00,cnzoj,37276,
2032-10-23 01:43:00,metti,32455,
2032-10-23 01:55:00,rglpv,34603,
2032-10-23 03:38:00,bmnvw,7060,
2032-10-23 03:45:00,llbun,36626,
2032-10-23 05:20:00,kqnrm,38426,
2032-10-23 06:55:00,cnzoj,31098,
2032-10-23 08:38:00,tihne,5296,
2032-10-23 09:59:00,xjrpe,275,
2032-10-23 11:25:00,lgply,36534,
2032-10-23 11:42:00,asahn,45829,
2032-10-23 13:01:00,xuwsn,12781,
2032-10-23 13:55:00,aemkp,48703,
2032-10-23 14:34:00,jwcrw,11141,
2032-10-23 15:19:00,njdri,37542,
2032-10-23 15:56:00,fuhyl,9990,
2032-10-23 17:39:00,eojyz,23180,
2032-10-23 19:26:00,pmwsp,37550,
2032-10-23 19:52:00,xywwo,12297,
2032-10-23 21:15:00,fpwqy,41288,
2032-10-23 23:09:00,cjdlq,4507,
2032-10-23 23:46:00,vylmd,31422,
2032-10-24 00:11:00,kqnrm,28791,
2032-10-24 01:23:00,xywwo,3053,
2032-10-24 03:20:00,pjbld,45495,
2032-10-24 04:02:00,xywwo,33876,
2032-10-24 04:58:00,muzhd,49700,
2032-10-24 05:30:00,uboya,23753,
2032-10-24 06:42:00,pnhxs,987,
2032-10-24 08:03:00,xuwsn,41301,
2032-10-24 09:48:00,pbblb,30138,
2032-10-24 10:06:00,eojyz,38394,
2032-10-24 10:36:00,xywwo,6661,
2032-10-24 10:43:00,vhtha,42986,
2032-10-24 11:53:00,vylmd,20250,
2032-10-24 12:35:00,xghhg,13367,
2032-10-24 12:45:00,btigi,10288,
2032-10-24 14:28:00,mdyfa,47978,
2032-10-24 14:55:00,ndwsg,36175,
2032-10-24 15:33:00,nnqxs,47461,
2032-10-24 16:16:00,fwkej,24481,
2032-10-24 17:34:00,qyvvz,37560,
2032-10-24 18:16:00,uamgi,2583,
2032-10-24 20:10:00,laecx,10113,
2032-10-24 21:58:00,vylmd,26840,
2032-10-24 22:56:00,tihne,11572,
2032-10-25 00:48:00,muzhd,34046,
2032-10-25 01:28:00,nnqxs,17971,
2032-10-25 01:44:00,grwgy,34933,
2032-10-25 01:59:00,jkxbe,39549,
2032-10-25 03:24:00,pmwsp,32001,
2032-10-25 05:02:00,bhuht,35673,
2032-10-25 06:57:00,upwwg,38159,
2032-10-25 07:45:00,jkxbe,20449,
2032-10-25 09:10:00,kedmq,12320,
2032-10-25 09:23:00,mdyfa,19083,
2032-10-25 11:09:00,btigi,35808,
2032-10-25 11:44:00,lsovw,28224,
2032-10-25 12:35:00,fpwqy,23618,
2032-10-25 13:18:00,btigi,29734,
2032-10-25 14:26:00,lneqo,37194,
2032-10-25 16:00:00,nizrt,19702,
2032-10-25 17:46:00,upwwg,43838,
2032-10-25 18:31:00,nnqxs,1993,
2032-10-25 19:00:00,kkocy,9827,
2032-10-25 21:00:00,wrzhq,41633,
2032-10-25 22:51:00,cnzoj,27630,
2032-10-26 00:13:00,xuwsn,32850,
2032-10-26 02:07:00,cttbh,18006,
2032-10-26 02:49:00,cttbh,49344,
2032-10-26 03:21:00,xjwwj,20323,
2032-10-26 04:02:00,stlip,11290,
2032-10-26 04:55:00,pjfvy,2111,
2032-10-26 06:07:00,vbrms,6575,
2032-10-26 08:04:00,zungc,34933,
2032-10-26 08:39:00,oohln,42472,
2032-10-26 08:56:00,vylmd,31927,
2032-10-26 10:16:00,aiwyw,13116,
2032-10-26 10:44:00,fuhyl,44036,
2032-10-26 12:34:00,njxbk,28337,
2032-10-26 14:18:00,lucgg,34771,
2032-10-26 14:33:00,rxrnk,49373,
2032-10-26 16:19:00,kqnrm,37182,
2032-10-26 18:17:00,fwkej,24454,
2032-10-26 18:49:00,upwwg,14109,
2032-10-26 20:01:00,ewzjc,15772,
2032-10-26 21:51:00,aemkp,48697,
2032-10-26 23:49:00,vrqcx,6267,
2032-10-27 00:28:00,njxbk,36177,
2032-10-27 00:33:00,wujwd,11986,
2032-10-27 02:05:00,qhgqz,13280,
2032-10-27 03:22:00,aiilv,42374,
2032-10-27 04:33:00,lgply,11953,
2032-10-27 05:52:00,wrzhq,11629,
2032-10-27 07:39:00,lgply,20029,
2032-10-27 09:13:00,rxrnk,18144,
2032-10-27 11:00:00,rmyww,13777,
2032-10-27 12:18:00,njxbk,18833,
2032-10-27 14:02:00,wujwd,39486,
2032-10-27 15:59:00,vhtha,9799,
2032-10-27 16:27:00,fwkej,47905,
2032-10-27 16:52:00,gsurv,15583,
2032-10-27 18:28:00,lsovw,6143,
2032-10-27 18:33:00,pjbld,2651,
2032-10-27 19:10:00,rjifr,1833,
2032-10-27 20:30:00,xjwwj,20924,
2032-10-27 22:14:00,uqtjw,43306,
2032-10-27 23:29:00,bmnvw,13781,
2032-10-28 01:13:00,oohln,46887,
2032-10-28 03:10:00,xjrpe,32852,
2032-10-28 05:05:00,qpuij,41733,
2032-10-28 06:04:00,stlip,4333,
2032-10-28 06:15:00,muzhd,25373,
2032-10-28 07:34:00,kkocy,9782,
2032-10-28 08:25:00,cnzoj,12289,
2032-10-28 08:48:00,zungc,23691,
2032-10-28 09:36:00,xvtjn,6113,
2032-10-28 09:51:00,ewrvi,23530,
2032-10-28 11:20:00,uboya,6683,
2032-10-28 12:40:00,kkocy,28440,
2032-10-28 14:02:00,pnhxs,33315,
2032-10-28 15:28:00,qwbvc,26218,
2032-10-28 16:26:00,nynkm,41683,
2032-10-28 18:00:00,ptbiu,31271,
2032-10-28 19:25:00,qwbvc,45716,
2032-10-28 20:46:00,pskis,25084,
2032-10-28 22:26:00,ewrvi,6997,
2032-10-28 23:28:00,hgvps,20922,
2032-10-29 01:08:00,fycwd,28040,
2032-10-29 02:40:00,pbblb,43791,
2032-10-29 02:47:00,jkxbe,39637,
2032-10-29 03:24:00,jkxbe,7001,
2032-10-29 04:31:00,aiilv,20366,
2032-10-29 04:57:00,lneqo,5231,
2032-10-29 05:28:00,zkusl,40199,
2032-10-29 06:40:00,pjbld,2465,
2032-10-29 08:18:00,pjbld,38010,
2032-10-29 09:39:00,hvdjj,39181,
2032-10-29 09:56:00,hgvps,1520,
2032-10-29 10:06:00,loozd,20519,
2032-10-29 11:54:00,njsoz,37502,
2032-10-29 12:12:00,bhuht,42018,
2032-10-29 12:46:00,ebebu,18723,
2032-10-29 13:28:00,xywwo,23305,
2032-10-29 14:31:00,lczul,46343,
2032-10-29 15:03:00,kkocy,36219,
2032-10-29 16:28:00,rglpv,29098,
2032-10-29 17:38:00,zkusl,30935,
2032-10-29 19:28:00,vylmd,32785,
2032-10-29 21:16:00,ewrvi,18981,
2032-10-29 22:17:00,pjfvy,9544,
2032-10-29 22:49:00,loooj,39215,
2032-10-29 23:37:00,ffyqj,39216,
2032-10-29 23:55:00,kqnrm,40771,
2032-10-30 00:01:00,lczul,47906,
2032-10-30 00:11:00,ugmmj,826,
2032-10-30 00:11:00,tihne,29057,
2032-10-30 01:07:00,bxpcv,48820,
2032-10-30 02:35:00,asahn,31220,
2032-10-30 02:54:00,zungc,4304,
2032-10-30 04:33:00,xghhg,11711,
2032-10-30 06:19:00,kkocy,31993,
2032-10-30 06:31:00,ewrvi,11459,
2032-10-30 07:12:00,xuwsn,12090,
2032-10-30 07:28:00,cnzoj,32269,
2032-10-30 07:38:00,ugmmj,41518,
2032-10-30 09:33:00,xuwsn,1260,
2032-10-30 10:18:00,gsurv,37863,
2032-10-30 11:02:00,metti,40570,
2032-10-30 12:22:00,lgply,290,
2032-10-30 13:40:00,zungc,44321,
2032-10-30 14:12:00,gsurv,25747,
2032-10-30 15:45:00,acnvp,146,
2032-10-30 16:59:00,vylmd,11426,
2032-10-30 17:13:00,llbun,14567,
2032-10-30 17:57:00,ugmmj,18138,
2032-10-30 18:02:00,metti,48775,
2032-10-30 19:18:00,heeyf,31560,
2032-10-30 19:29:00,hgvps,7816,
2032-10-30 20:49:00,gaymk,12024,
2032-10-30 21:30:00,pjbld,48348,
2032-10-30 22:48:00,xjwwj,35207,
2032-10-30 23:27:00,pmwsp,37036,
2032-10-31 00:52:00,mdyfa,15961,
2032-10-31 02:33:00,rcckj,48980,
2032-10-31 02:38:00,gaymk,31366,
2032-10-31 03:30:00,cnzoj,43005,
2032-10-31 04:59:00,kkocy,46365,
2032-10-31 05:06:00,gaymk,36140,
2032-10-31 06:30:00,stlip,35567,
2032-10-31 07:54:00,ffyqj,28768,
2032-10-31 08:36:00,xywwo,598,
2032-10-31 09:19:00,eojyz,44127,
2032-10-31 09:37:00,vyolh,6663,
2032-10-31 11:28:00,loozd,42296,
2032-10-31 12:05:00,zkusl,1130,
2032-10-31 12:18:00,pskis,24036,
2032-10-31 13:03:00,qwbvc,19224,
2032-10-31 13:09:00,zungc,4707,
2032-10-31 14:49:00,rxrnk,7367,
2032-10-31 15:58:00,rsxjq,6755,
2032-10-31 16:47:00,zkusl,16222,
2032-10-31 17:21:00,rjifr,32671,
2032-10-31 18:15:00,grwgy,24543,
2032-10-31 18:40:00,aiilv,12933,
2032-10-31 19:39:00,oohln,15977,
2032-10-31 20:10:00,hgvps,21601,
2032-10-31 21:40:00,aiilv,29452,
2032-10-31 22:42:00,qhgqz,37322,
2032-11-01 00:01:00,vylmd,16575,
2032-11-01 01:24:00,fycwd,16918,
2032-11-01 03:19:00,grwgy,49048,
2032-11-01 04:40:00,qhgqz,33391,
2032-11-01 04:42:00,gsurv,2609,
2032-11-01 05:07:00,xvtjn,25032,
2032-11-01 06:36:00,ewrvi,33535,
2032-11-01 07:02:00,hgvps,32607,
2032-11-01 07:20:00,ewrvi,39610,
2032-11-01 08:55:00,ptbiu,30765,
2032-11-01 09:07:00,uqtjw,42953,
2032-11-01 09:55:00,kqnrm,1389,
2032-11-01 10:25:00,bhuht,46789,
2032-11-01 10:41:00,bxpcv,1254,
2032-11-01 12:02:00,ffvbq,3900,
2032-11-01 13:34:00,ptbiu,6292,
2032-11-01 13:43:00,rjifr,32882,
2032-11-01 13:50:00,xuwsn,42992,
2032-11-01 14:36:00,xghhg,39367,
2032-11-01 16:21:00,uamgi,16760,
2032-11-01 17:19:00,qyvvz,30343,
2032-11-01 18:13:00,wujwd,21706,
2032-11-01 19:06:00,upwwg,38869,
2032-11-01 20:06:00,lucgg,404,
2032-11-01 20:27:00,bmnvw,9158,
2032-11-01 22:13:00,doljr,36548,
2032-11-01 23:32:00,aiilv,8520,
2032-11-02 00:25:00,uqtjw,49097,
2032-11-02 02:25:00,vzjkb,35933,
2032-11-02 03:07:00,qyvvz,20316,
2032-11-02 03:37:00,aemkp,38145,
2032-11-02 03:57:00,pjfvy,18208,
2032-11-02 05:57:00,vzjkb,44388,
2032-11-02 06:44:00,vbrms,46594,
2032-11-02 07:31:00,pskis,23601,
2032-11-02 08:28:00,pbblb,4087,
2032-11-02 09:57:00,acnvp,16807,
2032-11-02 10:58:00,bhuht,37662,
2032-11-02 12:23:00,zkusl,29312,
2032-11-02 13:43:00,lsovw,43544,
2032-11-02 15:03:00,ptbiu,40271,
2032-11-02 16:05:00,jwcrw,6476,
2032-11-02 16:42:00,bmnvw,21023,
2032-11-02 16:44:00,loooj,31569,
2032-11-02 17:03:00,hvdjj,24350,
2032-11-02 17:56:00,llbun,40263,
2032-11-02 18:48:00,laecx,11975,
2032-11-02 20:29:00,ffvbq,16472,
2032-11-02 22:12:00,btigi,5073,
2032-11-02 22:30:00,oohln,43259,
2032-11-02 23:21:00,ewzjc,5900,
2032-11-03 00:55:00,grwgy,5513,
2032-11-03 01:41:00,fpwqy,14221,
2032-11-03 03:18:00,llbun,29140,
2032-11-03 04:30:00,vzjkb,42853,
2032-11-03 05:14:00,loooj,48347,
2032-11-03 06:15:00,aafjp,35801,
2032-11-03 06:31:00,ugmmj,27751,
2032-11-03 08:27:00,qldhj,27560,
2032-11-03 10:22:00,ffyqj,10679,
2032-11-03 11:03:00,lsovw,24631,
2032-11-03 12:38:00,ffyqj,44690,
2032-11-03 14:33:00,ewzjc,27620,
2032-11-03 14:57:00,rsxjq,34815,
2032-11-03 16:38:00,fpwqy,18770,
2032-11-03 17:42:00,rsxjq,44868,
2032-11-03 18:38:00,pjfvy,37513,
2032-11-03 19:46:00,vyolh,3207,
2032-11-03 20:57:00,lsovw,29990,
2032-11-03 21:52:00,doljr,26994,
2032-11-03 23:42:00,bhuht,19026,
2032-11-04 01:00:00,pbblb,3953,
2032-11-04 02:26:00,xjwwj,35214,
2032-11-04 03:56:00,mdyfa,39338,
2032-11-04 04:17:00,eojyz,4850,
2032-11-04 04:43:00,cnzoj,28814,
2032-11-04 06:00:00,qldhj,11818,
2032-11-04 07:12:00,rxrnk,32433,
2032-11-04 07:33:00,ffyqj,40886,
2032-11-04 09:28:00,aiilv,40861,
2032-11-04 10:34:00,fycwd,39905,
2032-11-04 10:50:00,qyvvz,7358,
2032-11-04 11:59:00,lczul,35715,
2032-11-04 13:36:00,xjwwj,3304,
2032-11-04 14:17:00,xghhg,27939,
2032-11-04 16:00:00,xghhg,44204,
2032-11-04 16:14:00,acnvp,25559,
2032-11-04 16:29:00,eojyz,7957,
2032-11-04 17:12:00,rjifr,46833,
2032-11-04 19:03:00,llbun,21547,
2032-11-04 20:52:00,rcckj,27617,
2032-11-04 21:47:00,lgply,48902,
2032-11-04 22:16:00,vyolh,42144,
2032-11-04 23:28:00,uamgi,49173,
2032-11-04 23:59:00,laecx,7720,
2032-11-05 01:55:00,bhuht,10248,
2032-11-05 02:16:00,stlip,17767,
2032-11-05 03:27:00,xywwo,45569,
2032-11-05 05:23:00,cjdlq,22160,
2032-11-05 05:58:00,lsovw,16248,
2032-11-05 06:11:00,vzjkb,37040,
2032-11-05 06:48:00,njsoz,38630,
2032-11-05 08:45:00,hgvps,34779,
2032-11-05 10:31:00,rjifr,13677,
2032-11-05 11:19:00,lczul,45405,
2032-11-05 11:56:00,loozd,16694,
2032-11-05 13:36:00,vgkeg,30397,
2032-11-05 15:03:00,uqtjw,1944,
2032-11-05 15:40:00,muzhd,40248,
2032-11-05 15:40:00,rxrnk,4763,
2032-11-05 16:03:00,pjfvy,46536,
2032-11-05 17:24:00,qldhj,30469,
2032-11-05 18:58:00,ewrvi,49739,
2032-11-05 20:50:00,bhuht,31976,
2032-11-05 21:43:00,btigi,20515,
2032-11-05 22:25:00,stlip,22070,
2032-11-06 00:17:00,njsoz,21873,
2032-11-06 01:17:00,ltbmn,12736,
2032-11-06 02:35:00,fpwqy,15529,
2032-11-06 04:31:00,kqnrm,2487,
2032-11-06 05:26:00,fwkej,31069,
2032-11-06 06:29:00,qpuij,48508,
2032-11-06 08:26:00,kqnrm,26414,
2032-11-06 08:48:00,aiilv,1568,
2032-11-06 09:28:00,ltbmn,14179,
2032-11-06 09:36:00,ndwsg,45482,
2032-11-06 11:28:00,mdyfa,46528,
2032-11-06 12:08:00,laecx,36483,
2032-11-06 12:14:00,aiilv,3970,
2032-11-06 13:26:00,ewrvi,19441,
2032-11-06 14:07:00,laecx,32064,
2032-11-06 15:32:00,pjbld,29889,
2032-11-06 15:33:00,acnvp,38760,
2032-11-06 16:22:00,xjrpe,38198,
2032-11-06 17:34:00,ndwsg,9967,
2032-11-06 18:21:00,pbblb,28967,
2032-11-06 19:44:00,pjfvy,24089,
2032-11-06 19:58:00,qpuij,16212,
2032-11-06 21:13:00,uamgi,37475,
2032-11-06 21:50:00,xjwwj,10450,
2032-11-06 22:12:00,xjwwj,5297,
2032-11-06 22:59:00,nynkm,34180,
2032-11-07 00:06:00,uamgi,20758,
2032-11-07 01:55:00,rxrnk,44922,
2032-11-07 02:21:00,qldhj,17399,
2032-11-07 04:14:00,metti,13526,
2032-11-07 04:31:00,uboya,12856,
2032-11-07 05:06:00,lgply,38079,
2032-11-07 05:13:00,ewzjc,30540,
2032-11-07 06:13:00,aiilv,8437,
2032-11-07 07:17:00,muzhd,36832,
2032-11-07 08:31:00,ffyqj,2793,
2032-11-07 09:03:00,qldhj,44783,
2032-11-07 10:45:00,heeyf,47634,
2032-11-07 11:08:00,cjdlq,27691,
2032-11-07 11:25:00,bhuht,27680,
2032-11-07 12:33:00,lczul,47587,
2032-11-07 14:33:00,upwwg,26763,
2032-11-07 15:43:00,rjifr,27207,
2032-11-07 17:09:00,rglpv,15966,
2032-11-07 18:31:00,stlip,37880,
2032-11-07 19:49:00,pnhxs,47274,
2032-11-07 21:34:00,lucgg,47577,
2032-11-07 22:30:00,xywwo,39950,
2032-11-07 23:27:00,uboya,31040,
2032-11-08 00:09:00,qhgqz,46434,
2032-11-08 01:37:00,qyvvz,22345,
2032-11-08 01:54:00,qyvvz,33032,
2032-11-08 03:16:00,gaymk,41449,
2032-11-08 03:35:00,rmyww,21564,
2032-11-08 04:32:00,kkocy,5163,
2032-11-08 06:18:00,lczul,29906,
2032-11-08 08:03:00,zungc,33620,
2032-11-08 08:12:00,eojyz,38904,
2032-11-08 08:40:00,wujwd,30607,
2032-11-08 08:49:00,gsurv,15690,
2032-11-08 09:10:00,laecx,15933,
2032-11-08 10:10:00,lgply,45568,
2032-11-08 11:09:00,uboya,26798,
2032-11-08 11:31:00,bxpcv,32747,
2032-11-08 12:06:00,tihne,32009,
2032-11-08 13:57:00,aiwyw,10591,
2032-11-08 14:03:00,cnzoj,39092,
2032-11-08 14:32:00,rxrnk,26217,
2032-11-08 15:45:00,oohln,25127,
2032-11-08 16:55:00,uboya,26350,
2032-11-08 18:16:00,pmwsp,47859,
2032-11-08 19:54:00,rxrnk,32625,
2032-11-08 20:14:00,oohln,18126,
2032-11-08 20:24:00,njdri,44940,
2032-11-08 22:04:00,lneqo,36336,
2032-11-08 23:52:00,ebebu,30309,
2032-11-09 00:18:00,grwgy,17764,
2032-11-09 02:01:00,fpwqy,42151,
2032-11-09 03:07:00,kkocy,1157,
2032-11-09 03:18:00,loooj,4300,
2032-11-09 03:22:00,hvdjj,44189,
2032-11-09 04:13:00,qldhj,19602,
2032-11-09 05:47:00,oohln,2254,
2032-11-09 06:15:00,cttbh,48071,
2032-11-09 07:21:00,asahn,35180,
2032-11-09 08:35:00,stlip,48598,
2032-11-09 09:43:00,gaymk,21351,
2032-11-09 11:34:00,xghhg,47414,
2032-11-09 12:09:00,vhtha,35180,
2032-11-09 12:14:00,grwgy,21309,
2032-11-09 13:00:00,qhgqz,14343,
2032-11-09 14:28:00,muzhd,11441,
2032-11-09 14:52:00,eojyz,25168,
2032-11-09 16:49:00,nynkm,42074,
2032-11-09 18:37:00,xuwsn,37808,
2032-11-09 20:15:00,vyolh,33394,
2032-11-09 21:03:00,ndwsg,43325,
2032-11-09 22:41:00,lneqo,15780,
2032-11-10 00:38:00,kqnrm,30726,
2032-11-10 02:13:00,mdyfa,46931,
2032-11-10 03:13:00,vrqcx,1178,
2032-11-10 03:49:00,metti,12020,
2032-11-10 05:09:00,uboya,36455,
2032-11-10 07:09:00,lucgg,47681,
2032-11-10 07:57:00,aemkp,21681,
2032-11-10 08:45:00,lucgg,49176,
2032-11-10 10:00:00,gaymk,7132,
2032-11-10 11:38:00,xuwsn,14972,
2032-11-10 12:20:00,ebebu,26822,
2032-11-10 14:15:00,fycwd,27019,
2032-11-10 15:56:00,laecx,4474,
2032-11-10 16:00:00,mnzon,35713,
2032-11-10 16:06:00,ltbmn,41152,
2032-11-10 17:35:00,uqtjw,13195,
2032-11-10 17:47:00,btigi,49385,
2032-11-10 19:30:00,vbrms,41934,
2032-11-10 21:12:00,oohln,15054,
2032-11-10 22:25:00,loozd,14151,
2032-11-10 22:57:00,uamgi,167,
2032-11-10 23:35:00,pnhxs,36753,
2032-11-11 01:09:00,fuhyl,16841,
2032-11-11 01:14:00,laecx,40767,
2032-11-11 02:31:00,lucgg,44418,
2032-11-11 03:26:00,cttbh,8859,
2032-11-11 04:17:00,lucgg,47587,
2032-11-11 05:43:00,xywwo,24615,
2032-11-11 06:30:00,njxbk,37266,
2032-11-11 08:09:00,zkusl,48197,
2032-11-11 09:46:00,kkocy,10778,
2032-11-11 11:08:00,grwgy,1981,
2032-11-11 12:09:00,xvtjn,5373,
2032-11-11 13:29:00,lczul,31695,
2032-11-11 14:35:00,jkxbe,29041,
2032-11-11 15:49:00,bhuht,23809,
2032-11-11 16:49:00,xjwwj,36628,
2032-11-11 17:35:00,ugmmj,20500,
2032-11-11 17:47:00,lsovw,30462,
2032-11-11 17:51:00,aiilv,24316,
2032-11-11 18:20:00,yfcqx,32248,
2032-11-11 19:32:00,eojyz,12281,
2032-11-11 21:08:00,rsxjq,20246,
2032-11-11 23:03:00,upwwg,15051,
2032-11-12 00:16:00,kkocy,46420,
2032-11-12 00:52:00,qyvvz,44119,
2032-11-12 02:05:00,vgkeg,1395,
2032-11-12 02:26:00,ebebu,4088,
2032-11-12 04:26:00,lsovw,26200,
2032-11-12 06:19:00,vzjkb,35604,
2032-11-12 07:59:00,upwwg,16458,
2032-11-12 08:50:00,ebebu,31916,
2032-11-12 09:52:00,qyvvz,22316,
2032-11-12 11:14:00,njxbk,3114,
2032-11-12 12:38:00,jkxbe,7859,
2032-11-12 12:42:00,pjfvy,41435,
2032-11-12 13:37:00,aiwyw,37113,
2032-11-12 14:07:00,nizrt,3264,
2032-11-12 15:47:00,aemkp,42812,
2032-11-12 17:22:00,pjfvy,2681,
2032-11-12 18:53:00,vzjkb,27563,
2032-11-12 20:05:00,mnzon,394,
2032-11-12 21:35:00,laecx,12486,
2032-11-12 21:47:00,qyvvz,16014,
2032-11-12 23:12:00,yfcqx,6132,
2032-11-13 00:08:00,gaymk,11075,
2032-11-13 01:45:00,jkxbe,41232,
2032-11-13 02:02:00,zkusl,17392,
2032-11-13 03:16:00,ltbmn,1723,
2032-11-13 03:26:00,cjdlq,39042,
2032-11-13 04:16:00,muzhd,11564,
2032-11-13 05:36:00,mnzon,32826,
2032-11-13 07:10:00,rsxjq,39055,
2032-11-13 07:42:00,pjbld,24745,
2032-11-13 08:14:00,ltbmn,35096,
2032-11-13 09:06:00,qpuij,38919,
2032-11-13 10:10:00,yfcqx,9402,
2032-11-13 10:25:00,bhuht,2720,
2032-11-13 11:11:00,fycwd,35941,
2032-11-13 12:28:00,cjdlq,22226,
2032-11-13 14:26:00,vzjkb,25812,
2032-11-13 15:10:00,ptbiu,46978,
2032-11-13 15:10:00,bxpcv,38905,
2032-11-13 16:30:00,jkxbe,28572,
2032-11-13 16:49:00,gsurv,3764,
2032-11-13 18:01:00,loozd,32545,
2032-11-13 18:37:00,fpwqy,30282,
2032-11-13 19:17:00,bmnvw,49083,
2032-11-13 20:00:00,wujwd,25127,
2032-11-13 21:16:00,rmyww,39985,
2032-11-13 22:08:00,rcckj,23866,
2032-11-13 23:16:00,rcckj,34459,
2032-11-13 23:19:00,cnzoj,34631,
2032-11-14 00:26:00,xjrpe,29792,
2032-11-14 01:03:00,metti,33391,
2032-11-14 03:03:00,xghhg,42114,
2032-11-14 04:19:00,njsoz,48013,
2032-11-14 04:22:00,hvdjj,24797,
2032-11-14 04:54:00,loozd,44944,
2032-11-14 05:29:00,asahn,28007,
2032-11-14 06:52:00,ebebu,31244,
2032-11-14 08:22:00,loooj,15099,
2032-11-14 09:05:00,xuwsn,47569,
2032-11-14 09:43:00,llbun,47763,
2032-11-14 10:48:00,vzjkb,17765,
2032-11-14 12:16:00,ffyqj,45737,
2032-11-14 14:02:00,eojyz,4837,
2032-11-14 15:29:00,xvtjn,12273,
2032-11-14 16:25:00,cnzoj,22038,
2032-11-14 18:12:00,ewzjc,37479,
2032-11-14 19:08:00,jkxbe,16319,
2032-11-14 19:35:00,jkxbe,38278,
2032-11-14 20:05:00,nizrt,40674,
2032-11-14 20:41:00,yfcqx,13970,
2032-11-14 20:45:00,qhgqz,15652,
2032-11-14 22:19:00,qpuij,26948,
2032-11-14 23:54:00,tihne,48087,
2032-11-15 01:05:00,rjifr,37836,
2032-11-15 03:03:00,aiwyw,3649,
2032-11-15 03:20:00,nynkm,18279,
2032-11-15 03:35:00,nnqxs,47998,
2032-11-15 03:39:00,zungc,7515,
2032-11-15 04:36:00,acnvp,1713,
